Ano	regiao	UF	cod_municipio	Municipio	localizacao	dependencia_adm	Total_1	Creche	pre_escola	Total	Anos_iniciais	anos_finais	1_ano	2_ano	3_ano	4_ano	5_ano	6_ano				Turmas Multietapa, Multi ou Correção de Fluxo 2
2017	Sul	RS	4316436	Saldanha Marinho	Total	Municipal	19,1	15,8	27,5	12,8	14,2	11	12	15	12	10	22	10				
2017	Sul	RS	4316451	Salto do Jacuí	Total	Municipal	17	19,3	15,6	14,9	13,8	16,9	17,5	12,8	12,7	12,5	14,8	17,4				
2017	Sul	RS	4316477	Salvador das Missões	Total	Municipal	16	17	15	10,3	8,2	13	9	9	7	5	11	11				
2017	Sul	RS	4316501	Salvador do Sul	Total	Municipal	15,3	15,6	14,9	17,6	17,1	20,3	16	15,3	15,5	20	18,7	26,5				
2017	Sul	RS	4316600	Sananduva	Total	Municipal	11,1	8,8	14,6	18,5	18,8	20,4	16,6	22	16,2	20,8	20,8	20,2				
2017	Sul	RS	4316709	Santa Bárbara do Sul	Total	Municipal	15,2	17,9	13,2	12,2	12,9	12,6	11,5	13,7	14	12,7	12,8	13,4				
2017	Sul	RS	4316733	Santa Cecília do Sul	Total	Municipal	11,6	10	12	16,5	12,6	22,5	12	10	16	17	8	20				
2017	Sul	RS	4316758	Santa Clara do Sul	Total	Municipal	16,6	15,1	17,1	17,5	21,1	17	19,5	18,5	24	24	--	19				
2017	Sul	RS	4316808	Santa Cruz do Sul	Total	Municipal	18,2	16,7	18,8	17,3	17,1	18	15,7	16,5	19,9	16,2	17,7	19,3				
2017	Sul	RS	4316907	Santa Maria	Total	Municipal	19,6	19	20	20,1	20,2	20,2	18,7	19,5	21	21	21	22,2				
2017	Sul	RS	4316956	Santa Maria do Herval	Total	Municipal	12,2	9,6	15,4	15	13,7	16,1	12	19	21	10	13,7	21,5				
2017	Sul	RS	4316972	Santa Margarida do Sul	Total	Municipal	20,3	14	23,5	17,2	15,9	19,8	23	11	9,5	13,5	36	26				
2017	Sul	RS	4317004	Santana da Boa Vista	Total	Municipal	19,6	27,3	16,3	12	10,9	15,6	10,5	10,3	11,8	13,4	8,4	12,8				
2017	Sul	RS	4317103	Sant'Ana do Livramento	Total	Municipal	15,9	17	15,1	13,3	15,4	12,9	13,5	14,2	17,1	16,5	16,4	14,3				
2017	Sul	RS	4317202	Santa Rosa	Total	Municipal	18	17,9	18,2	18,7	18,9	18,6	18,8	19,4	19,4	18,3	18,6	21,1				
2017	Sul	RS	4317251	Santa Tereza	Total	Municipal	12	11	14	5	4	--	4	--	--	--	--	--				
2017	Sul	RS	4317301	Santa Vitória do Palmar	Total	Municipal	14,8	17	13,3	14,7	14,6	15,3	12,6	12,7	17,4	14,7	15,1	15,9				
2017	Sul	RS	4317400	Santiago	Total	Municipal	20,8	23	18,5	16,7	16,9	16,3	16,1	17	17,1	17,1	17,4	17,1				
2017	Sul	RS	4317509	Santo Ângelo	Total	Municipal	18,8	19,1	18,6	18,1	18,3	19,1	18,4	17,9	17,9	18,3	19,2	18,2				
2017	Sul	RS	4317558	Santo Antônio do Palma	Total	Municipal	17	12,8	25,5	21,4	21,4	--	19	22	23	26	17	--				
2017	Sul	RS	4317608	Santo Antônio da Patrulha	Total	Municipal	15,6	15,4	14,7	15,6	16	16,7	15,6	16,8	15,9	14,9	17,1	18,1				
2017	Sul	RS	4317707	Santo Antônio das Missões	Total	Municipal	15,9	18,4	14,7	13,4	15,2	14,8	15,2	14,8	18,2	13,6	14	16,2				
2017	Sul	RS	4317756	Santo Antônio do Planalto	Total	Municipal	9,8	7,4	14,8	13,5	13,5	--	13	11	13	13,5	17	--				
2017	Sul	RS	4317806	Santo Augusto	Total	Municipal	18,5	19,5	17,6	16,1	17,6	15,2	17,3	22,3	21	15,6	15,3	16,8				
2017	Sul	RS	4317905	Santo Cristo	Total	Municipal	16,3	12,8	20,6	14,5	15,3	13,6	15,9	14,1	16,1	14,9	15,3	13,6				
2017	Sul	RS	4317954	Santo Expedito do Sul	Total	Municipal	20,4	20,7	20	7,5	6	9,4	6	4	5	7,5	7,5	10,5				
2017	Sul	RS	4318002	São Borja	Total	Municipal	15	14,4	15,3	16,6	17,2	17,8	16,5	16,8	18,2	17,7	16,8	20,7				
2017	Sul	RS	4318051	São Domingos do Sul	Total	Municipal	10,9	9,2	13,5	--	--	--	--	--	--	--	--	--				
2017	Sul	RS	4318101	São Francisco de Assis	Total	Municipal	14,3	14,3	14,3	16,3	16,6	17,7	15,6	14	16,7	19,2	17,9	17,8				
2017	Sul	RS	4318200	São Francisco de Paula	Total	Municipal	11,3	12,4	10,9	10,3	8,1	17,6	9,3	6,1	7,9	7,9	9,4	22,8				
2017	Sul	RS	4318309	São Gabriel	Total	Municipal	14	13,5	14,3	17	16,2	18,8	14,3	15,6	16,6	16,7	17,9	20,5				
2017	Sul	RS	4318408	São Jerônimo	Total	Municipal	16,1	15,1	16,6	13,8	12,9	15,9	14,5	12,5	12,8	12,4	12,8	14,3				
2017	Sul	RS	4318424	São João da Urtiga	Total	Municipal	12,4	11,2	13,6	16,5	15	18,3	14	15	12,5	17	20	17				
2017	Sul	RS	4318432	São João do Polêsine	Total	Municipal	12,3	11,6	13	13	--	--	--	--	--	--	--	--				
2017	Sul	RS	4318440	São Jorge	Total	Municipal	11,4	10	11,5	5,2	5,2	--	6	2	5	8	5,5	--				
2017	Sul	RS	4318457	São José das Missões	Total	Municipal	14	13,5	14,3	10,6	13,4	9,8	11	16	20	--	9	7,5				
2017	Sul	RS	4318465	São José do Herval	Total	Municipal	17,8	14,3	23	16,8	16,5	17	20	15	18	23	11,5	14				
2017	Sul	RS	4318481	São José do Hortêncio	Total	Municipal	14,8	12,7	17,8	17,6	16,9	19,1	12	17	21,3	15	19	20				
2017	Sul	RS	4318499	São José do Inhacorá	Total	Municipal	5,5	5	7	19	21,2	16,3	19	20	19	26	22	20				
2017	Sul	RS	4318507	São José do Norte	Total	Municipal	15,9	11,8	16,5	18,4	18,5	19,2	17,8	17,5	18,7	17,8	21,1	20,8				
2017	Sul	RS	4318606	São José do Ouro	Total	Municipal	15,1	13,6	16,9	14,1	13,4	19	11	14	12	16	16	19				
2017	Sul	RS	4318614	São José do Sul	Total	Municipal	14,9	14	16	15,3	14,8	16	15	12	18	14	15	22				
2017	Sul	RS	4318622	São José dos Ausentes	Total	Municipal	15,4	15,6	15,2	18,4	18,6	29,4	14,7	16	20	19,5	25	30				
2017	Sul	RS	4318705	São Leopoldo	Total	Municipal	12,2	16,4	11,5	24,2	22,7	26,8	20,5	21,7	22,9	23,3	25,1	27,3				
2017	Sul	RS	4318804	São Lourenço do Sul	Total	Municipal	15,6	16	15,2	16,3	16	18,1	14,6	16,4	15,9	15,4	17,9	19,2				
2017	Sul	RS	4318903	São Luiz Gonzaga	Total	Municipal	15	11,7	19	14,9	15	16,5	15,8	13,7	16,3	15,2	14,4	17,4				
2017	Sul	RS	4319000	São Marcos	Total	Municipal	15,8	16,1	15,7	15,1	15,6	14,5	14,4	13	17,6	17,9	15,1	14,5				
2017	Sul	RS	4319109	São Martinho	Total	Municipal	15,1	14,1	16,1	16	16,2	17,8	15,8	16	20	15	15,3	23				
2017	Sul	RS	4319125	São Martinho da Serra	Total	Municipal	12	9	15	9,9	9,9	--	6	8	13	14	8,5	--				
2017	Sul	RS	4319158	São Miguel das Missões	Total	Municipal	13,4	11,9	14,7	16,8	17,3	17,4	15	20	21	22,5	14	19,5				
2017	Sul	RS	4319208	São Nicolau	Total	Municipal	16,3	18	15,4	9,5	9,5	9,6	12	9	10,7	7	9,7	12				
2017	Sul	RS	4319307	São Paulo das Missões	Total	Municipal	13,2	14,4	12,5	16,4	15,3	18,1	14	16	14,5	15,5	16,3	18,8				
2017	Sul	RS	4319356	São Pedro da Serra	Total	Municipal	13,4	13,5	13,2	14,4	13,7	16,7	10,5	14	13	15	16	16,7				
2017	Sul	RS	4319364	São Pedro das Missões	Total	Municipal	9,7	11,3	8,8	6	6,3	5,6	6,5	5,5	6,5	6	7	7				
2017	Sul	RS	4319372	São Pedro do Butiá	Total	Municipal	13,1	13,8	12,5	10,8	10,4	11,3	9	9	9	15	10	12				
2017	Sul	RS	4319406	São Pedro do Sul	Total	Municipal	15,3	15	15,5	14,2	15	13,7	13,5	18	20,3	12,7	14,6	14,3				
2017	Sul	RS	4319505	São Sebastião do Caí	Total	Municipal	15	13,8	15,9	17,7	17,8	20,3	17,7	16,1	16,4	19,4	19,8	19,9				
2017	Sul	RS	4319604	São Sepé	Total	Municipal	15,2	12,6	17,2	16,1	15,4	16,9	13	13,5	17	14,9	17,1	18				
2017	Sul	RS	4319703	São Valentim	Total	Municipal	10,4	9	11,5	12,6	17	11,3	20	10	20	18	17	9,5				
2017	Sul	RS	4319711	São Valentim do Sul	Total	Municipal	17,3	14,5	20	17,7	17,7	--	15	17	21	--	--	--				
2017	Sul	RS	4319737	São Valério do Sul	Total	Municipal	12,5	8	17	6,1	5,9	6,3	7	3	7	5	6,5	7				
2017	Sul	RS	4319752	São Vendelino	Total	Municipal	12,4	11,1	15,3	14,7	15,4	13,8	16	18	18	10	15	16				
2017	Sul	RS	4319802	São Vicente do Sul	Total	Municipal	19,9	27	17	14,5	12,6	18,1	10,8	12,5	12,8	15	12	20				
2017	Sul	RS	4319901	Sapiranga	Total	Municipal	21	21,6	20,2	24,2	23,5	25,5	21,5	21,6	24,4	24,9	25,2	26				
2017	Sul	RS	4320008	Sapucaia do Sul	Total	Municipal	22,3	18,7	23,1	24,6	23,4	26,1	20,6	21,5	25,1	24,6	25,2	28,4				
2017	Sul	RS	4320107	Sarandi	Total	Municipal	19,6	20	19,2	20,5	19,8	21,6	22,5	17	22,3	17,4	19,7	25,4				
2017	Sul	RS	4320206	Seberi	Total	Municipal	19,3	18,7	19,9	16,3	14,9	18,4	15,3	12,7	15,3	13,3	18,7	16,5				
2017	Sul	RS	4320230	Sede Nova	Total	Municipal	9,6	7,9	13,8	13,9	13,2	15	14,5	11,5	15	12,5	12,5	13,5				
2017	Sul	RS	4320263	Segredo	Total	Municipal	11,9	7,5	14,8	13,9	13,5	15,5	15	12	13,3	12	15	16,7				
2017	Sul	RS	4320305	Selbach	Total	Municipal	15,5	15,3	15,9	10	10,8	11	14	10	5	11	14	19				
2017	Sul	RS	4320321	Senador Salgado Filho	Total	Municipal	8,6	4,8	12,5	16,4	16,4	--	15	11	22	13,5	18	--				
2017	Sul	RS	4320354	Sentinela do Sul	Total	Municipal	11,3	10,5	11,5	13,2	11,1	19,8	11,5	11,3	12,3	7	14	24				
2017	Sul	RS	4320404	Serafina Corrêa	Total	Municipal	18,6	18	19,3	19,1	18,1	20,2	17	21	17,8	18,3	17,8	23				
2017	Sul	RS	4320453	Sério	Total	Municipal	7,3	6,7	7,8	17,2	17,2	--	14	20	20	21	14	--				
2017	Sul	RS	4320503	Sertão	Total	Municipal	16,9	22,2	13,6	12,3	11,3	14,5	10	11,7	12	11,3	11,5	12,7				
2017	Sul	RS	4320552	Sertão Santana	Total	Municipal	18,1	16,5	18,6	16,1	13,5	21,5	12,2	13,6	15,2	12,6	14	25				
2017	Sul	RS	4320578	Sete de Setembro	Total	Municipal	12,8	12,5	13	6,2	6,2	--	5	8	5	7	5,5	--				
2017	Sul	RS	4320602	Severiano de Almeida	Total	Municipal	15,4	23,3	11,5	9,3	8,2	10,8	9,5	9	7,5	9	6	7,5				
2017	Sul	RS	4320651	Silveira Martins	Total	Municipal	14	--	14	17,3	17,5	17	10	24	20	17	24	12				
2017	Sul	RS	4320677	Sinimbu	Total	Municipal	11,6	11,4	11,7	14,9	13	18,7	11	11,4	11,7	15	16,2	17,5				
2017	Sul	RS	4320701	Sobradinho	Total	Municipal	14,3	13,8	15,2	17,2	16,7	18,4	16,5	19,3	16,3	16,6	15,7	19,7				
2017	Sul	RS	4320800	Soledade	Total	Municipal	17,9	19,4	16,6	13,9	14,7	15,7	13,9	14,2	13,6	14	17,6	18,4				
2017	Sul	RS	4320859	Tabaí	Total	Municipal	12,2	11,8	12,4	13	12,7	13,6	9,6	11,5	14,5	14,3	14,7	15				
2017	Sul	RS	4320909	Tapejara	Total	Municipal	15,6	13	18	18,8	17,6	20,5	16,6	17,4	18,9	18	17,6	20,8				
2017	Sul	RS	4321006	Tapera	Total	Municipal	13,3	15,1	11,6	11,1	10,2	12,9	9,7	10	11,7	5,7	13,3	12				
2017	Sul	RS	4321105	Tapes	Total	Municipal	15,4	13,6	18,5	20,8	22,1	20,1	20	19	19,2	25,8	28,3	23,2				
2017	Sul	RS	4321204	Taquara	Total	Municipal	17,2	17,7	16,9	19,3	17,7	22,3	15,7	17,4	18,2	18,6	18,8	21,4				
2017	Sul	RS	4321303	Taquari	Total	Municipal	16	15,2	16,7	15,5	14,5	17,2	14,4	11,4	16,6	15,4	14,5	18,3				
2017	Sul	RS	4321329	Taquaruçu do Sul	Total	Municipal	18,4	16	20,3	18,5	19,4	17,6	17	20	22	16	22	18				
2017	Sul	RS	4321352	Tavares	Total	Municipal	16	14,5	17,5	13,1	12,6	19,3	13,5	17	18	10	11,3	17,5				
2017	Sul	RS	4321402	Tenente Portela	Total	Municipal	13,9	12,4	16	13,3	13,6	13,1	12,5	13,4	14,8	12,4	15,8	14,2				
2017	Sul	RS	4321436	Terra de Areia	Total	Municipal	15,3	13,3	17,4	17,6	17,7	18,9	16,8	15,4	20	20	16,5	19,3				
2017	Sul	RS	4321451	Teutônia	Total	Municipal	19,1	14	22,1	21	22	22,4	20,3	23,1	21,4	24,7	21,3	25,5				
2017	Sul	RS	4321469	Tio Hugo	Total	Municipal	11,3	9,2	14,3	17,1	16,5	17,9	15	19,5	17,5	16	14,5	15,5				
2017	Sul	RS	4321477	Tiradentes do Sul	Total	Municipal	12,9	8	17,1	14,1	11,7	12,3	11	--	12	--	12	11				
2017	Sul	RS	4321493	Toropi	Total	Municipal	11,4	9	12	11,1	11,1	--	10	12,5	10,7	12	11	--				
2017	Sul	RS	4321501	Torres	Total	Municipal	16,8	16,3	17,4	20,2	19,9	21,3	18,6	20,2	19,4	21,2	20,4	23,2				
2017	Sul	RS	4321600	Tramandaí	Total	Municipal	20	22	18,7	22,1	21,5	23,1	22	19,8	22,5	21,3	21,9	25,6				
2017	Sul	RS	4321626	Travesseiro	Total	Municipal	13,8	12	17,5	17,2	16,6	20	16	14	19	11	23	20				
2017	Sul	RS	4321634	Três Arroios	Total	Municipal	15,8	12,5	19	6	6	--	8	7	5	6	4	--				
2017	Sul	RS	4321667	Três Cachoeiras	Total	Municipal	15,4	15	15,5	18,3	17,1	19,3	14,3	16	18,3	15,3	21,7	17,4				
2017	Sul	RS	4321709	Três Coroas	Total	Municipal	17,4	16,8	18,1	21,1	19,5	23,4	17,4	18,4	22,2	20,6	19,2	24,2				
2017	Sul	RS	4321808	Três de Maio	Total	Municipal	17,1	16,6	17,8	20	19,4	27,1	17,6	17,2	22	19,8	22,5	26				
2017	Sul	RS	4321832	Três Forquilhas	Total	Municipal	10,8	17	8,7	6,4	5,9	7,9	4	4,3	5,5	7	8,7	7,3				
2017	Sul	RS	4321857	Três Palmeiras	Total	Municipal	14	12	15,5	13,3	12,7	15,3	12,7	12,8	13,3	11	13,7	15,7				
2017	Sul	RS	4321907	Três Passos	Total	Municipal	16,8	19,6	13,6	17	17,8	19,8	17,4	15	20,3	17,3	18,7	25,4				
2017	Sul	RS	4321956	Trindade do Sul	Total	Municipal	15,8	13,9	17,9	14	15	17,1	13,5	12,7	16	19	16,5	20,5				
2017	Sul	RS	4322004	Triunfo	Total	Municipal	14,8	13,1	16,4	16,6	15,9	17,6	15,2	15,1	16,1	16,9	16	18,6				
2017	Sul	RS	4322103	Tucunduva	Total	Municipal	12,7	9	14,9	11,9	12,2	11,5	9	10	13	13	16	14				
2017	Sul	RS	4322152	Tunas	Total	Municipal	9,9	11	9,8	11	8,9	17,9	6,5	9	7,5	8	16	24				
2017	Sul	RS	4322186	Tupanci do Sul	Total	Municipal	7,8	5,8	13,5	11,6	10,4	14,3	9	5,5	11	13	18	11,5				
2017	Sul	RS	4322202	Tupanciretã	Total	Municipal	16,9	18,6	15,7	14,8	16,6	15,3	16,1	16	16,1	16,3	17,9	16,8				
2017	Sul	RS	4322251	Tupandi	Total	Municipal	16,8	15,3	19,5	16,3	13,8	20,1	16,7	13,3	14,3	12,3	13,2	17				
2017	Sul	RS	4322301	Tuparendi	Total	Municipal	15,3	13,6	17,3	15,2	15,2	--	15,5	13,3	19,5	14,7	15	--				
2017	Sul	RS	4322327	Turuçu	Total	Municipal	11,8	12,3	11,5	14,6	13,5	16,5	13	15	10,8	14	15	18				
2017	Sul	RS	4322343	Ubiretama	Total	Municipal	15,3	--	15,3	12,6	12,6	--	21	11	10	9	12	--				
2017	Sul	RS	4322350	União da Serra	Total	Municipal	8,6	6	10,3	--	--	--	--	--	--	--	--	--				
2017	Sul	RS	4322376	Unistalda	Total	Municipal	14	12	16	11,8	11,2	12,8	12	14	13	8	9	13				
2017	Sul	RS	4322400	Uruguaiana	Total	Municipal	17,6	16,5	18,6	23,4	22,2	25,5	21,5	21,4	22,5	22,3	23,1	26,8				
2017	Sul	RS	4322509	Vacaria	Total	Municipal	14,4	10,8	18,3	19,1	19,7	19,1	18	18,2	20,5	20,1	21,2	19,4				
2017	Sul	RS	4322525	Vale Verde	Total	Municipal	9,9	6,8	13,8	14,6	13,1	18,8	11,3	13,3	13,7	16	10	18				
2017	Sul	RS	4322533	Vale do Sol	Total	Municipal	12,4	--	12,4	15	12,6	17,8	9,7	11,7	11,8	14,8	13,7	22				
2017	Sul	RS	4322541	Vale Real	Total	Municipal	14,9	14,3	15,7	19,8	17,3	27	18	17	26	14	11,5	31				
2017	Sul	RS	4322558	Vanini	Total	Municipal	13,7	13	15,7	11,7	11,7	--	11,5	13,5	8,5	14	12	--				
2017	Sul	RS	4322608	Venâncio Aires	Total	Municipal	17,6	17,5	17,6	18,3	17,8	21,3	15,6	17,6	17,6	20,1	19,2	22,5				
2017	Sul	RS	4322707	Vera Cruz	Total	Municipal	17,2	17,2	17,1	16,4	15	21,4	13,5	13	15,4	17,2	16,1	20				
2017	Sul	RS	4322806	Veranópolis	Total	Municipal	14,8	13,8	15,6	19,7	19,8	19,6	20,1	19	20,4	19,2	20,1	18,4				
2017	Sul	RS	4322855	Vespasiano Corrêa	Total	Municipal	6,4	6,5	6,3	15,3	15,3	--	12	19	14	15	20	--				
2017	Sul	RS	4322905	Viadutos	Total	Municipal	13,2	9,2	19,3	14,4	13,9	15,1	14	11	14	15,5	15	14				
2017	Sul	RS	4323002	Viamão	Total	Municipal	18,4	16,6	18,5	26,3	25,3	28	23,3	24,1	27,6	25	26,3	30,3				
2017	Sul	RS	4323101	Vicente Dutra	Total	Municipal	12,2	9,4	15,4	14,2	11	19	12	8	10,5	13	12	18				
2017	Sul	RS	4323200	Victor Graeff	Total	Municipal	11,6	12,8	10,2	9,9	9,6	10,3	8,5	9	9,5	10,5	10,5	11,5				
2017	Sul	RS	4323309	Vila Flores	Total	Municipal	12	9,7	16	17,4	15	20,7	18,5	14,5	13	13,5	15,5	16				
2017	Sul	RS	4323358	Vila Lângaro	Total	Municipal	11,8	5,5	18	17,6	20	14,5	17	20	20	27	16	23				
2017	Sul	RS	4323408	Vila Maria	Total	Municipal	12,9	9,3	14,2	11,4	12,1	10,6	11,5	11	20	10	12	13				
2017	Sul	RS	4323457	Vila Nova do Sul	Total	Municipal	13,8	10,3	15,9	20	18	22,3	14,3	14,5	22,5	17	23,5	21				
2017	Sul	RS	4323507	Vista Alegre	Total	Municipal	6,6	5,7	8,4	12,1	10	14,8	7	10	12	11	10	13				
2017	Sul	RS	4323606	Vista Alegre do Prata	Total	Municipal	11,5	--	11,5	15,7	15,7	--	18	15	14,5	15	17	--				
2017	Sul	RS	4323705	Vista Gaúcha	Total	Municipal	17	19,4	15,8	10,9	12,4	8,4	11,5	10	15	14	11	6,5				
2017	Sul	RS	4323754	Vitória das Missões	Total	Municipal	12	12	12	10,9	9,2	13,1	10,5	6	9,5	11	9	13				
2017	Sul	RS	4323770	Westfália	Total	Municipal	14,3	--	14,3	14,9	20,4	16,8	17	11	25	24	25	16				
2017	Sul	RS	4323804	Xangri-lá	Total	Municipal	16,5	16	17	20,4	19,2	22	19,3	17,4	19	20,5	19,7	22,5				
2017	Centro-Oeste	MS	5000203	Água Clara	Total	Municipal	30,6	31,8	29,6	24,8	27,8	29	26,6	28	28,3	28	28,1	31				
2017	Centro-Oeste	MS	5000252	Alcinópolis	Total	Municipal	14,2	10,8	17,2	22	24,3	21,1	23	29	25,5	23,7	20,5	24				
2017	Centro-Oeste	MS	5000609	Amambai	Total	Municipal	17,3	15,3	18,9	23,9	22,3	27,6	19,9	22,2	22,7	22,4	24,1	28,2				
2017	Centro-Oeste	MS	5000708	Anastácio	Total	Municipal	18,2	17,1	19,4	17,6	17,5	18,5	15,3	19,6	17,6	19,7	15,8	20,8				
2017	Centro-Oeste	MS	5000807	Anaurilândia	Total	Municipal	15,4	17,3	14,3	18	18,8	--	18,8	21	16,2	22,3	16	--				
2017	Centro-Oeste	MS	5000856	Angélica	Total	Municipal	21,6	19,9	22,5	25	25	--	26	24,9	26,9	22,5	24,2	--				
2017	Centro-Oeste	MS	5000906	Antônio João	Total	Municipal	19,4	17,8	21,5	25,1	26,4	23	25,7	27,8	19,5	29,3	31,3	25				
2017	Centro-Oeste	MS	5001003	Aparecida do Taboado	Total	Municipal	20,6	17,6	22,5	22,9	22,9	--	18	24,7	24,9	22,9	24,8	--				
2017	Centro-Oeste	MS	5001102	Aquidauana	Total	Municipal	16,8	15,8	17,6	18,6	18,4	20,9	16,3	17,2	17,3	21,2	20,8	22,3				
2017	Centro-Oeste	MS	5001243	Aral Moreira	Total	Municipal	20,9	24,9	19,1	20,6	21,5	--	21,5	24,2	19,6	21,8	20	--				
2017	Centro-Oeste	MS	5001508	Bandeirantes	Total	Municipal	14	14	13,9	15,7	17,4	10,9	17,3	16,3	19,2	16	19	10,5				
2017	Centro-Oeste	MS	5001904	Bataguassu	Total	Municipal	20,6	18,3	22,3	23,4	23,5	22,8	21,1	22,9	25,1	26,3	23	24				
2017	Centro-Oeste	MS	5002001	Batayporã	Total	Municipal	16,4	15,8	17	21,4	21,8	--	20	22,1	19,4	24,8	23,7	--				
2017	Centro-Oeste	MS	5002100	Bela Vista	Total	Municipal	13,8	11,6	16,5	16,5	16,6	18,3	16,8	18,5	16,5	15,3	15,6	17,2				
2017	Centro-Oeste	MS	5002159	Bodoquena	Total	Municipal	17	16,2	17,6	19,5	21,3	17,2	24,3	21,3	17	22,3	23,4	18,5				
2017	Centro-Oeste	MS	5002209	Bonito	Total	Municipal	18,2	17,1	19,1	22,4	22,8	22,8	24,6	25,7	20,3	23,8	20,1	23,6				
2017	Centro-Oeste	MS	5002308	Brasilândia	Total	Municipal	18,2	19,2	17,3	22,9	21,8	29	19,5	24,2	20,8	22,4	23,2	30,6				
2017	Centro-Oeste	MS	5002407	Caarapó	Total	Municipal	18,9	18,4	19	24,1	23,2	26	22,9	21,3	25,7	23,6	22,4	25				
2017	Centro-Oeste	MS	5002605	Camapuã	Total	Municipal	18,2	20,6	16,8	21,6	21,6	23,5	19	19,6	26	20,7	24,2	28,7				
2017	Centro-Oeste	MS	5002704	Campo Grande	Total	Municipal	21,6	21,8	21,5	27,6	27,1	29	25,9	27	26,6	27,9	28	29				
2017	Centro-Oeste	MS	5002803	Caracol	Total	Municipal	19,2	26,3	16,5	21,5	20,6	22,9	20,3	19,8	22,5	21	19,3	25,8				
2017	Centro-Oeste	MS	5002902	Cassilândia	Total	Municipal	23,5	36,7	16,6	23,4	22,1	25,7	20,8	24,7	21,7	21,9	21,6	28,8				
2017	Centro-Oeste	MS	5002951	Chapadão do Sul	Total	Municipal	20,6	19,8	21,7	24	24,9	25,8	28,5	25,1	23,4	24,6	23,2	27,3				
2017	Centro-Oeste	MS	5003108	Corguinho	Total	Municipal	17	--	17	17,1	18,4	20,8	14	24,3	17	17,8	21,5	18				
2017	Centro-Oeste	MS	5003157	Coronel Sapucaia	Total	Municipal	19,7	16,1	22,1	26,4	25,3	29,1	27,7	25	23,4	26,5	25,1	31,6				
2017	Centro-Oeste	MS	5003207	Corumbá	Total	Municipal	18,9	18,8	19	22,4	22,7	24,2	22	22	23,8	23,7	22,4	25,5				
2017	Centro-Oeste	MS	5003256	Costa Rica	Total	Municipal	21,6	21,8	21,4	27	25,2	31,5	23,8	26,7	23,7	26,5	24,9	30,8				
2017	Centro-Oeste	MS	5003306	Coxim	Total	Municipal	24	26,8	21,6	21,3	23,1	24,7	22	27,6	20,6	23,8	23	25				
2017	Centro-Oeste	MS	5003454	Deodápolis	Total	Municipal	15,2	11	17,4	21,8	21,8	--	20,5	24,5	20,5	23	20	--				
2017	Centro-Oeste	MS	5003488	Dois Irmãos do Buriti	Total	Municipal	13,5	12,8	13,9	16,5	17,6	17,2	13,3	18,8	19,4	18,3	17,4	19,4				
2017	Centro-Oeste	MS	5003504	Douradina	Total	Municipal	19,8	20,6	19,1	18	17,3	18,9	13	20	20,5	19	15	20,5				
2017	Centro-Oeste	MS	5003702	Dourados	Total	Municipal	14,2	11,3	18,4	25,7	24,7	29,8	22,9	22,6	24,3	27,3	27,1	31,6				
2017	Centro-Oeste	MS	5003751	Eldorado	Total	Municipal	23,4	23,3	23,5	26,9	26,6	28,6	28	25,8	23	25,3	31,7	32				
2017	Centro-Oeste	MS	5003801	Fátima do Sul	Total	Municipal	18,7	16,5	22,1	22,3	22,3	--	23,9	21,5	23,7	20,9	21,2	--				
2017	Centro-Oeste	MS	5003900	Figueirão	Total	Municipal	15,2	--	15,2	12,5	12,5	--	11,3	12	12,7	13,3	13	--				
2017	Centro-Oeste	MS	5004007	Glória de Dourados	Total	Municipal	18,2	20,9	16,6	23,4	23,4	--	21,8	26,4	24,6	20,3	23,5	--				
2017	Centro-Oeste	MS	5004106	Guia Lopes da Laguna	Total	Municipal	20,9	18,9	22,6	25,3	25,3	29,3	24,3	26,3	23,8	24,3	28,7	32				
2017	Centro-Oeste	MS	5004304	Iguatemi	Total	Municipal	16,4	13,6	18,9	20,6	22,3	15,8	21,6	22,2	24,4	22,4	21	18				
2017	Centro-Oeste	MS	5004403	Inocência	Total	Municipal	18,2	16,3	20,1	21,2	22,8	12,3	21,4	23	21	25,3	24,3	11				
2017	Centro-Oeste	MS	5004502	Itaporã	Total	Municipal	21	22,7	20,1	24,9	25,7	--	24	26,5	25,8	24,4	28,5	--				
2017	Centro-Oeste	MS	5004601	Itaquiraí	Total	Municipal	24	19,2	27,2	25,7	24,5	28,9	19,9	24,6	24,9	26,2	26,9	36,3				
2017	Centro-Oeste	MS	5004700	Ivinhema	Total	Municipal	17,1	16,6	17,5	25	24,8	26,3	25,7	24	25,8	26,7	21,5	33				
2017	Centro-Oeste	MS	5004809	Japorã	Total	Municipal	21,1	18	22,6	27,4	25,3	31,2	23,4	25,8	24,9	24,8	27,5	30,7				
2017	Centro-Oeste	MS	5004908	Jaraguari	Total	Municipal	14,4	11,4	17,4	17,4	18,6	--	17,3	17	17,8	20,8	21	--				
2017	Centro-Oeste	MS	5005004	Jardim	Total	Municipal	18,7	16,9	21,4	22,6	22,9	23,3	23,4	24,2	23,3	22,3	21,1	20				
2017	Centro-Oeste	MS	5005103	Jateí	Total	Municipal	15,4	15,8	15	14,1	13,8	14,5	13	21	13	14	8	14				
2017	Centro-Oeste	MS	5005152	Juti	Total	Municipal	22,2	20	24	23,2	24,4	25,2	26,3	22,7	24	24	27,5	32,5				
2017	Centro-Oeste	MS	5005202	Ladário	Total	Municipal	18,7	18,1	19,2	23,9	23,8	25,8	23,7	22,6	23	24,5	25,7	23,6				
